uid,step,x,y,sim_time_min
0,0,11163.198572763522,3768.4414031784345,0
0,1,12351.408341393824,9962.796535453894,1
0,2,660.0834201219136,12590.298353656635,2
0,3,3870.1555246827743,11645.234549567478,3
0,4,1625.5376243228495,2187.7056556190996,4
0,5,188.770085670306,13600.197353446702,5
0,6,11175.535359391559,10944.816766652128,6
0,7,14076.398163878996,1773.7837101510715,7
0,8,6052.90054250465,12262.629833531055,8
0,9,429.980046844637,11468.315210001372,9
0,10,14654.568351347423,7000.2069516840265,10
0,11,77.51723934389305,134.3520555961121,11
0,12,13652.191972437859,11331.117434288324,12
0,13,665.6671651926356,4158.729411408649,13
0,14,7227.045909542976,339.1550044004864,14
0,15,20788.527051860554,18013.829894402756,15
0,16,15245.44879893032,20219.22568525971,16
0,17,25884.301928003846,19101.130183324167,17
0,18,22587.252180943593,17814.481158636852,18
0,19,27861.271242168827,17832.495613083436,19
0,20,27884.196236372387,15777.533356622951,20
0,21,23803.426685850907,19946.50438336065,21
0,22,21945.495824675152,20913.94696642239,22
0,23,25512.954782521396,25588.515501383838,23
0,24,20334.59071374238,15403.986402126713,24
0,25,19923.19168170634,24622.811375352685,25
0,26,24634.700416210653,27319.28612490793,26
0,27,28877.481936354845,24873.695548404783,27
0,28,17254.443449543385,16829.26734412576,28
0,29,23969.262064573366,19865.7049887573,29
0,30,13466.756846735198,15569.926923661842,30
0,31,9099.429331647574,25714.391027257632,31
0,32,2643.425136579238,18972.186698860056,32
0,33,9688.800303726728,27336.731267418305,33
0,34,11534.715652916742,27463.39333719031,34
0,35,3088.7404018992133,18738.609555502644,35
0,36,190.13378215217844,18094.489281287166,36
0,37,2965.1373640278653,27931.02749061359,37
0,38,11997.836213961351,29932.811963546337,38
0,39,3088.9786180989504,26308.86932004004,39
0,40,12092.70096330048,25177.88248438663,40
0,41,3447.79573549049,29387.802212883165,41
0,42,5151.564863145353,16366.362800768751,42
0,43,14535.807624105033,26725.505327932544,43
0,44,11115.508522224358,16054.927643693922,44
0,45,26719.869514590093,6855.932837221238,45
0,46,21144.057239320013,4106.171934782413,46
0,47,17353.81278683737,7695.614314132321,47
0,48,24511.83723210894,13226.241068524843,48
0,49,29314.390005719266,6988.699407806969,49
0,50,19281.540539099366,3313.695793574455,50
0,51,24629.021961610088,9350.063889907644,51
0,52,18794.61425935276,6332.44440135702,52
0,53,17562.865444629424,2255.009266547186,53
0,54,17513.325275216564,3298.904356813513,54
0,55,16834.01873145614,7962.037789983345,55
0,56,27242.64449245097,1273.0490789949718,56
0,57,22068.677944764167,4070.6925130966174,57
0,58,17296.063812085435,4984.767531678967,58
0,59,29765.253118958994,2791.785514265786,59
0,60,8410.043746113932,15736.850222882433,60
0,61,19009.10661375607,21917.580576474968,61
0,62,8524.288970705933,11410.202900171842,62
0,63,10824.236431915158,20057.382816487556,63
0,64,12097.920784995487,9722.61467682843,64
0,65,21251.038976019467,9680.167216435111,65
0,66,8871.244055991738,8169.281240603564,66
0,67,19259.827548870297,19794.067183651816,67
0,68,8851.043199663978,16454.670211865283,68
0,69,12070.843145347731,11838.846019679007,69
0,70,11744.460813172196,15833.655340195613,70
0,71,8937.75712622201,11368.943576764166,71
0,72,12957.63802953187,15822.47175123747,72
0,73,8125.401228333459,18496.30877587553,73
0,74,8143.529951772651,18586.620112364533,74
1,0,5703.74515995738,13612.482695398541,0
1,1,7147.039954907087,5860.439875963538,1
1,2,9878.855022542126,2856.2931411485897,2
1,3,9454.049412200926,3165.4779700342438,3
1,4,14619.708223225036,587.3545639121313,4
1,5,120.69035960646653,11670.557182222416,5
1,6,6543.448881577444,57.41651203613604,6
1,7,241.1123257924231,4878.618819297521,7
1,8,9100.42432181814,2069.714904190169,8
1,9,13313.11276984013,14547.056581379888,9
1,10,7995.980621368268,5260.319287145097,10
1,11,14679.987001328309,456.98171319720103,11
1,12,7384.087455971653,10737.805628772801,12
1,13,10721.60147277486,13135.730436957647,13
1,14,8135.079186118422,2094.6924516261993,14
1,15,19936.811663246346,19005.84667505085,15
1,16,23904.396685331674,19666.272582807742,16
1,17,25679.469085251505,22507.79692043348,17
1,18,22037.77457239739,24697.06335781835,18
1,19,18127.31701784145,29225.427636278688,19
1,20,25213.172091315086,25313.693509385295,20
1,21,17265.775668340437,19269.655897926998,21
1,22,18915.142132210916,27118.352627062708,22
1,23,29331.675778437584,24445.53173949437,23
1,24,17998.364382424938,25972.27471474265,24
1,25,22204.940608643363,27212.7032321173,25
1,26,25636.55347432816,18996.193076997934,26
1,27,21839.329050262466,18889.04222281745,27
1,28,18685.109939221693,20300.429412793594,28
1,29,29709.096017894,22113.016083667168,29
1,30,10367.535269871423,25871.53213371543,30
1,31,10669.878569308208,20735.123229253546,31
1,32,13890.179019000794,22077.03433124611,32
1,33,2219.6791721536865,23064.120186673168,33
1,34,2746.2654408701405,21888.65472667975,34
1,35,3402.763603998413,15917.789802553612,35
1,36,2741.6782192891515,15365.973092272723,36
1,37,609.8462374073935,28468.04212474254,37
1,38,3072.391176288577,22764.602149143488,38
1,39,12502.591986535524,16853.46645115026,39
1,40,11333.501274639737,15370.082191292904,40
1,41,14631.527859749287,16271.880588071237,41
1,42,9763.675600681612,21937.066047577926,42
1,43,8798.162789618147,26593.028708217294,43
1,44,2379.979710900091,15226.784747957816,44
1,45,20409.19856870294,13082.197346454286,45
1,46,17368.005747983632,12016.366396565061,46
1,47,20273.392566152637,4518.264726540897,47
1,48,16568.987949646948,7804.178274737363,48
1,49,24745.24430501811,13979.032187596551,49
1,50,28257.30540174766,13073.701207410826,50
1,51,17094.203712159746,303.51452177665084,51
1,52,22938.289835677882,9871.021373849455,52
1,53,26207.55122436978,3729.5910826103013,53
1,54,15634.176557239978,7207.515016789244,54
1,55,24442.937124074728,567.0781118397224,55
1,56,25023.194080450794,5427.854112886688,56
1,57,18436.94994924538,14345.9098346637,57
1,58,17061.620271169595,2089.2626229969546,58
1,59,24016.003093704374,6470.860774674731,59
1,60,21938.358577351035,15762.1492825359,60
1,61,10794.651190528608,11580.652107604132,61
1,62,14916.570875320533,13313.169807993429,62
1,63,15711.095245205177,11657.232594494786,63
