uid,step,x,y,sim_time_min
0,0,4127.507537717929,11121.03630385934,0
0,1,291.5742537938319,450.1664966237074,1
0,2,13907.596970314251,864.6675967753127,2
0,3,4110.184949289993,14755.438899471044,3
0,4,11160.919564151736,9532.594323192836,4
0,5,11209.749407125806,13523.006385451961,5
0,6,1365.3856007305694,2054.547905528323,6
0,7,6353.961808969358,7251.190575465596,7
0,8,12950.338162457276,3317.1533745789684,8
0,9,13570.002943222233,10257.566550220728,9
0,10,6362.638924436703,14705.45724547596,10
0,11,13251.53457759151,8346.423358306178,11
0,12,3450.9800747008267,2957.7267094112144,12
0,13,4054.920958835363,13501.075535331676,13
0,14,5293.003894792052,11887.431225477758,14
0,15,19386.733513186322,20083.35233925183,15
0,16,26309.117503642436,24220.560844864845,16
0,17,21670.28576333527,18596.882163218906,17
0,18,20772.496283063505,16865.62084364444,18
0,19,17004.378144072718,19620.611276246185,19
0,20,18707.062340486067,29284.58872239208,20
0,21,25945.632482364083,25901.216035566766,21
0,22,28478.75904456035,22610.606566799433,22
0,23,16542.94908565611,26714.700361620155,23
0,24,17917.51412395576,27631.849575801232,24
0,25,29546.597871082635,19234.78547443569,25
0,26,27451.52782704024,24849.182796993904,26
0,27,21016.897965638935,24097.600119331517,27
0,28,28788.984269193024,17548.086862736,28
0,29,20373.289210443247,17561.49214412035,29
0,30,7252.622004132059,27620.306865629238,30
0,31,3284.898093035999,21194.186717336393,31
0,32,7290.952542824643,16350.364592192574,32
0,33,12776.234091697055,24618.57161726046,33
0,34,6863.16059169841,20757.70980864385,34
0,35,4579.233800208006,26502.388647781176,35
0,36,9808.484464677429,26799.609293020745,36
0,37,9330.607008807174,16962.139418004128,37
0,38,4174.770446734785,28231.476713774016,38
0,39,13977.83124247965,28328.02784704708,39
0,40,70.25390867790183,19757.487866329306,40
0,41,7921.742734751862,29137.0602226325,41
0,42,6767.67531095575,16921.97795822338,42
0,43,13542.23056518069,17480.660943120165,43
0,44,357.65651676618273,19303.99161751587,44
0,45,20890.418432275965,4184.72365327032,45
0,46,21143.337470748313,11697.897218481194,46
0,47,24487.034895882825,10760.247257189929,47
0,48,29753.181383321626,14615.404157462308,48
0,49,28426.86067025835,2054.9780459067483,49
0,50,26636.020967168442,876.8561255425095,50
0,51,15471.65771856277,1948.005976729166,51
0,52,16418.524851086455,10346.405751719727,52
0,53,17111.993495746116,12703.112607700887,53
0,54,20900.65650659839,11806.982968268503,54
0,55,29420.46842686677,9803.642821397545,55
0,56,29564.867018828678,13371.523244370079,56
0,57,19117.39519219636,4978.2311625973725,57
0,58,22086.1754551619,4769.064915969065,58
0,59,20226.876272208938,5599.710265184734,59
0,60,18258.015978439806,21623.89351209675,60
0,61,21899.112335936137,8489.75311945636,61
0,62,14614.317997499966,17660.95330359145,62
0,63,18316.92227702058,11446.423953722691,63
0,64,9851.034029151142,14701.340235482861,64
0,65,13081.910170808138,13150.437901024232,65
0,66,19058.11343335721,20704.8484172372,66
0,67,18436.50939502423,19122.15827478641,67
0,68,17995.85107181692,17900.777691992742,68
0,69,20537.52082914153,11744.037614079472,69
0,70,17321.96022856664,16672.603499137287,70
0,71,21282.94379615965,20817.23631653357,71
0,72,8305.855626852624,8815.988831805673,72
0,73,18554.11854211735,20197.245817686497,73
0,74,8632.372262584915,9901.840206867133,74
1,0,12740.841177751341,4800.6297571895775,0
1,1,701.1782313717877,10278.531774173378,1
1,2,13375.732909734337,7609.7126473869475,2
1,3,10430.3193102845,12889.473498431144,3
1,4,9365.963665810636,9637.713297640328,4
1,5,13449.35491611682,4935.259763949384,5
1,6,14419.813184406052,4886.772240241734,6
1,7,4849.7301145460115,617.3418478458212,7
1,8,14498.205505711267,846.3257461570253,8
1,9,6770.802530823621,2395.6490234983607,9
1,10,5124.949283295008,13968.051526726164,10
1,11,8633.360078720054,3529.447314508571,11
1,12,6904.918357391873,5005.3684982875075,12
1,13,7284.75603706606,8921.386290763527,13
1,14,4844.246513781566,2612.4175254972183,14
1,15,20243.96686053624,23527.637943495643,15
1,16,16376.50725606897,15517.021547343842,16
1,17,23789.701648671424,23612.825743725785,17
1,18,25032.50804057814,18967.81680224063,18
1,19,19332.0726655701,21703.465959511894,19
1,20,25285.269884422996,18059.045283270872,20
1,21,20366.26805544648,22692.89513713235,21
1,22,23983.470182586534,23909.71710657856,22
1,23,17194.899640986514,19440.861382010582,23
1,24,26180.702509625437,16329.360146522878,24
1,25,18058.623881847376,28499.32589782202,25
1,26,20958.8078945268,16278.025513055261,26
1,27,17725.733296389793,24516.986533635813,27
1,28,25892.23040093733,25963.2236012674,28
1,29,24291.372261332646,26866.138811570596,29
1,30,9370.143853057934,26233.862909494754,30
1,31,11396.07100937049,29139.715369764017,31
1,32,12475.904011081828,21700.055267448763,32
1,33,14125.175544816606,28421.51208057577,33
1,34,14021.82414453791,21881.343484633668,34
1,35,12946.137934617387,27873.82366950244,35
1,36,8396.747225999216,29503.982384391187,36
1,37,6155.277029620592,23188.844309815424,37
1,38,14428.112322687992,15680.453316338911,38
1,39,6597.851197382616,27014.625432462337,39
1,40,14179.42527179286,20099.100741167385,40
1,41,12589.955565452232,23954.997398160005,41
1,42,4623.705864237749,23344.880975712047,42
1,43,12604.045880606032,28322.83256820224,43
1,44,12363.721672868467,15961.193594845818,44
1,45,18444.187076046892,12407.271819126287,45
1,46,22441.346133205672,2672.61600278945,46
1,47,20904.448501482548,10635.414407212065,47
1,48,17589.59351298317,10455.505383359889,48
1,49,20244.963782647104,5159.200988259583,49
1,50,22668.616097942024,10839.27405581318,50
1,51,21698.891703530928,13869.13176572934,51
1,52,21905.117039079938,11980.794970902383,52
1,53,21823.173137732185,14793.211324518341,53
1,54,22710.514392103243,1384.6114770538861,54
1,55,28957.60054545162,7338.721609061204,55
1,56,23433.981015247227,8994.886131051906,56
1,57,18202.690907814827,2338.262914019771,57
1,58,25602.11809014935,5850.146662806793,58
1,59,16467.710293039003,131.69532048220344,59
1,60,8558.230547645293,19711.59306475476,60
1,61,10643.665363629181,15435.722307072809,61
1,62,13021.918092758564,13697.694082781301,62
1,63,17823.467177561353,19215.252270947687,63
1,64,10053.273256904733,17573.004053584766,64
1,65,20898.0006839991,17443.541942977994,65
1,66,14173.430195445897,22305.448765213383,66
1,67,15978.0421668516,19716.232119476193,67
1,68,17228.08791140007,20897.41363868244,68
1,69,19578.573699786808,17040.136164268595,69
1,70,15602.522342939184,21488.433967204597,70
1,71,19958.852139362556,8150.411720417321,71
1,72,15674.42241992784,11629.2227473059,72
1,73,16258.039828016177,13408.28560379436,73
1,74,13492.266442823497,11688.632300061454,74
2,0,6832.201601249092,834.5126685368774,0
2,1,6517.8253186812335,3010.24354130352,1
2,2,2393.099928576453,11455.214564006763,2
2,3,8080.440339484025,919.5655950640086,3
2,4,13643.705582622997,1959.01037035448,4
2,5,11239.345673978052,8212.805145977456,5
2,6,10346.947840977684,9273.16447416727,6
2,7,393.07830951804044,395.5794846634685,7
2,8,4168.585186151208,10012.439768008084,8
2,9,4251.2709542641,11856.782654519317,9
2,10,10703.849384183042,13100.069286816473,10
2,11,6699.5576423439925,11160.00863423457,11
2,12,5635.461927292263,10261.78336186228,12
2,13,11513.433238131001,9429.546749017602,13
2,14,5597.617449889997,13872.044443201652,14
2,15,25910.682562301026,25372.894050942898,15
2,16,23706.500812069884,18207.502815740452,16
2,17,22327.70391764467,29224.240708469915,17
2,18,15952.825240294795,27794.033578401773,18
2,19,27288.41091624358,26484.69036097768,19
2,20,19231.66054087566,26777.108871355507,20
2,21,22948.547234034428,27883.41536177948,21
2,22,24456.83108042326,21478.895107186978,22
2,23,16844.595940325475,29772.99147350604,23
2,24,23447.081499559044,26413.84060161771,24
2,25,19367.06621492394,15555.946487910807,25
