uid,step,x,y,sim_time_min
0,0,9765.320506381133,9210.081262505737,0
0,1,6693.073747753197,2441.325602857367,1
0,2,10048.109371893843,9698.57557921722,2
0,3,13416.435816574125,9218.364208498013,3
0,4,299.72938272835245,2161.8860059469466,4
0,5,2736.6186765084212,2689.6390860373886,5
0,6,4425.407696598633,9235.075449877158,6
0,7,13301.07613406653,2695.6179984294536,7
0,8,9456.454414788946,171.27118195741224,8
0,9,3931.571890165798,5490.981924686774,9
0,10,7971.5584216023535,8502.870826387785,10
0,11,2083.015239988789,337.37589495461486,11
0,12,14519.313272291216,7546.636085907924,12
0,13,6616.623316571554,5848.637058228743,13
0,14,7798.969387937555,8663.42952714538,14
0,15,9923.402758396876,11371.31584409811,15
0,16,16688.920957630842,12306.500959604902,16
0,17,17405.81749950879,16892.177167958696,17
0,18,13680.321039431296,17139.84775577643,18
0,19,19430.192496973716,17956.13325106923,19
0,20,11091.675917418861,5518.778842194019,20
0,21,12343.952644719893,9610.837493428895,21
0,22,16363.7542735495,10852.809383868322,22
0,23,17743.458006988203,15788.008714577389,23
0,24,16308.843796877836,14899.752499894252,24
0,25,15918.109082852507,14179.273979230855,25
0,26,8447.503483900002,16929.764008983468,26
0,27,18278.15692330654,19148.359755521018,27
0,28,8873.485654287688,8653.832953987247,28
0,29,11781.120391643162,6418.938534106266,29
0,30,66.46655637353422,9228.966917199628,30
0,31,14793.17610994357,9644.029778488155,31
0,32,5236.930457319966,14271.72516634683,32
0,33,11466.998722127792,17449.111736669714,33
0,34,12030.86015066034,9233.839402932877,34
0,35,8093.070149253266,10936.547436758156,35
0,36,9687.49382238193,10726.060851474373,36
0,37,11155.971524254493,5082.809111313283,37
0,38,252.7974403346843,9715.596258449745,38
0,39,2792.1598626208074,19655.651258560683,39
0,40,7479.569220210574,13216.869422397473,40
0,41,12408.3295466446,16965.416576847572,41
0,42,1679.8127800252514,14583.956871230257,42
0,43,6401.497643449696,13632.49536696764,43
0,44,14523.555009408274,15799.086649926361,44
0,45,14110.942712233875,11658.471790446154,45
0,46,8991.098713491388,12751.183888176904,46
0,47,17682.20055170026,10157.14239208152,47
0,48,6067.283134668458,13421.279483585984,48
0,49,13795.729201579836,12953.270415933563,49
0,50,12413.491213782201,7452.30093433987,50
0,51,17945.725391776068,8081.993532379843,51
0,52,16187.237058160197,1010.4499049871708,52
0,53,11271.977812151395,7872.696935576436,53
0,54,16428.0355889902,2087.8384060724766,54
0,55,19106.17292484946,468.32214455693804,55
